Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Nov 2025,LIM368_3,Modimolle-Mookgophong Local Municipality,-24.244933231836928,28.137480301907164,26.26139350534364,19.5191513053467,0.3004914585920812,-0.09683630541556498,0.579571743359818,0.09451851400138664,0.29938228362547187,0.13880833577307153,0.9783987048553924,37.27734962751732,19.999999999999982
Nov 2025,LIM368_4,Modimolle-Mookgophong Local Municipality,-24.501049775748086,28.746332691734167,28.15152934684754,19.791574906262756,0.3494206480666019,-0.137051118480377,0.5534596428813444,0.126525176601486,0.29237956562987055,0.09689285789794676,0.921799823812428,620.0994350164362,20.0
Nov 2025,LIM368_5,Modimolle-Mookgophong Local Municipality,-24.292279563100376,28.60443158186507,25.581857482826535,18.649106754337115,0.3231903366990437,-0.11519667263616346,0.5671690110889401,0.10803037858898039,0.2955400921848005,0.1212512512544923,0.9753894022605012,3.22541161289474,20.00000000000002
Nov 2025,LIM368_6,Modimolle-Mookgophong Local Municipality,-24.652282932340658,28.485174843438063,26.669684808760348,19.219736272104363,0.355371230395238,-0.1207345236841672,0.571130385525718,0.11311411359535141,0.30501247974485185,0.1022556589569879,0.982796700402616,12.209352378287113,20.000000000000004
Nov 2025,LIM368_7,Modimolle-Mookgophong Local Municipality,-24.782933547929886,28.468621000981287,26.60187049932704,19.89172867859745,0.3720933608557837,-0.11610847001962475,0.5725516275232463,0.1096263586115449,0.29384470718052424,0.1185619774599862,0.9697192409815218,22.18833807925552,20.00000000000001
Nov 2025,LIM368_8,Modimolle-Mookgophong Local Municipality,-24.692520216400926,28.434166078156657,27.43972739442623,19.423911009894482,0.3547450383504232,-0.11288714649764618,0.33702439759036146,0.09707051161150458,0.32787717528420895,0.11487152786695372,0.22343921139101866,5380.5915214145825,50.0
Nov 2025,LIM368_9,Modimolle-Mookgophong Local Municipality,-24.562692676155983,28.637316842175352,26.95905289314417,19.396293595683378,0.34722392609884195,-0.12520959048473726,0.5766699351462188,0.1170495218621728,0.3079552146797943,0.09159006665740267,0.9404435835831233,10.8915188441871,19.999999999999986
Nov 2025,LIM368_10,Modimolle-Mookgophong Local Municipality,-24.518388079952047,28.723531434356214,29.719168232224423,19.683630519443113,0.33667322794596355,-0.12190459580321655,0.42878978082191793,0.10442285447989216,0.3016256009272919,0.10822160581664911,0.37589041095890413,3581.546202070093,50.0
Nov 2025,LIM368_11,Modimolle-Mookgophong Local Municipality,-24.713633841318604,28.40394623535198,26.916729500206166,19.423911009894482,0.3547450383504232,-0.11678415043508811,0.5177541162649031,0.10936966729739525,0.28852137005772627,0.12321148057900386,0.6557305717518055,476.33866174469705,20.0
Nov 2025,LIM368_12,Modimolle-Mookgophong Local Municipality,-24.695417216989263,28.37194160072073,26.390049279289254,19.370800197429435,0.35280439577508355,-0.108839268774089,0.5698914772727274,0.1044921293804611,0.2926400831305758,0.12362364622502382,0.8787878787878787,81.5891172138944,20.0
Nov 2025,LIM368_13,Modimolle-Mookgophong Local Municipality,-24.685674802428576,28.422568644127242,27.577569591205055,19.423911009894482,0.3547450383504232,-0.11303623426348705,0.39550591738712787,0.10009941755346545,0.32365921731977426,0.11324430463634656,0.6872238232468778,1284.2870199018473,50.0
Nov 2025,LIM368_14,Modimolle-Mookgophong Local Municipality,-24.661273585348507,28.99992034547686,28.580730658270053,20.721367798250835,0.3416750425893102,-0.13829397406376331,0.5226233663579439,0.12121429915047885,0.2851250763596711,0.07970608332390691,0.9908556879819934,2.133814915157377,20.000000000000004
Nov 2025,LIM471_1,Ephraim Mogale Local Municipality,-24.917708102637853,28.953616731962832,27.454932053161173,20.813478794097314,0.29732705219020283,-0.13479632730198143,0.5173442792919364,0.12256373868269045,0.33367723564671736,0.10905232532546598,0.9301208204551843,153.49076145017935,39.99999999999998
Nov 2025,LIM471_2,Ephraim Mogale Local Municipality,-24.945111340118995,28.99647707252724,27.064116220388904,20.943222405456304,0.2925109341057378,-0.13727766066183925,0.5029843713733075,0.12282662107532338,0.3347024385189279,0.10624475223358201,0.9031224095053885,354.462817192526,20.0
Nov 2025,LIM471_3,Ephraim Mogale Local Municipality,-24.97658998382456,28.944004295029778,27.464114338060288,20.89658634001834,0.2954380767965179,-0.13386793094701693,0.546949146488826,0.12325978584557035,0.3227250800485389,0.1133328323926356,0.988298637135384,80.04710750247713,20.000000000000004
Nov 2025,LIM471_4,Ephraim Mogale Local Municipality,-24.94734543389276,29.04481273164442,28.098775405745464,21.009697847828075,0.2902171748238301,-0.135680616510494,0.49191947285523463,0.11965050278815181,0.3289195293445248,0.09288148347522111,0.9798233546663476,117.71616298379617,40.0
Nov 2025,LIM471_5,Ephraim Mogale Local Municipality,-25.019894799772,29.246204566476028,29.24648580606832,21.156145323496464,0.27098327315631543,-0.17428462613358853,0.5770479470983516,0.15100411738550304,0.2797047375966119,0.09773927041137691,0.8626245173048244,29.35288651139673,20.0
Nov 2025,LIM471_6,Ephraim Mogale Local Municipality,-25.039264547546956,29.05979479443013,29.21556932709286,21.027674657435195,0.2900683972506152,-0.14149104262417078,0.5354833386194409,0.12495998630564634,0.3011876010318309,0.09946791485985738,0.9651532798136517,50.229840318088335,19.99999999999997
Nov 2025,LIM471_7,Ephraim Mogale Local Municipality,-24.982993649838168,29.328032140488247,29.544070501295096,21.191005228349947,0.25736093249436165,-0.17968245558575338,0.6062252054361564,0.16001243773272322,0.2702586601070493,0.1112967683312263,0.7456278971765697,59.633796055758935,20.000000000000004
Nov 2025,LIM471_8,Ephraim Mogale Local Municipality,-24.99677225462937,29.395415355523863,30.514493894969263,21.005624877082028,0.2483592987060547,-0.16676791168198038,0.3547090404264771,0.1255316467390531,0.2956221049903746,0.06380606952465569,0.12616614837849843,1679.7733096474542,50.0
Nov 2025,LIM471_9,Ephraim Mogale Local Municipality,-24.967063869220535,29.416415495675796,30.949229570970036,21.053792930183878,0.24880118121160102,-0.16962229361675454,0.44919489807889695,0.12714478419561687,0.2668783313169087,0.05862425587818351,0.7747177005426016,225.37031177780702,20.000000000000007
Nov 2025,LIM471_10,Ephraim Mogale Local Municipality,-24.89884534733561,29.418083724614913,29.741048132811912,21.07254243617844,0.25117274282879787,-0.18282709335276487,0.5188231148762478,0.1472200308140197,0.258640265350309,0.06626232711329964,0.9080277309835431,42.39634137464034,20.0
Nov 2025,LIM471_11,Ephraim Mogale Local Municipality,-24.901204127085876,29.548719067576762,30.027400205421724,19.843384117217152,0.2592092123849402,-0.15749362201395298,0.46820370956650986,0.12691784016293572,0.2838036860971251,0.07695368649132601,0.9752864784039357,25.429972489668344,30.000000000000018
Nov 2025,LIM471_12,Ephraim Mogale Local Municipality,-24.94907245178966,29.58401711222685,29.013102164015677,19.023610769451953,0.26733275800020095,-0.14743115232174098,0.43353184261263916,0.11758927785560988,0.29945825643214397,0.07363921978615764,0.9264549067761011,86.00676210910375,40.00000000000001
Nov 2025,LIM471_13,Ephraim Mogale Local Municipality,-24.808243959618032,29.598511544258425,28.79787144664254,19.90468663601831,0.2636866966016588,-0.15758504165117349,0.4590801740007221,0.12559227190231526,0.2902494530571153,0.06643450896136095,0.9552741367029591,31.65313295488866,29.999999999999957
Nov 2025,LIM471_14,Ephraim Mogale Local Municipality,-24.656335986928404,29.41393648698535,29.45541262814869,21.787896104248013,0.23776408322125464,-0.1841813290100655,0.5031285692806666,0.14471454596237773,0.2591238944331679,0.05537330507943667,0.9388169340808041,68.55010147837875,20.0
Nov 2025,LIM471_15,Ephraim Mogale Local Municipality,-24.825798271708088,29.3025750436466,28.664580886936374,21.407739038581767,0.25503882900481073,-0.15525261481829003,0.5794751342494767,0.13514559707054613,0.2780234514075348,0.08232412371130184,0.9571362196598416,17.753035076146475,20.000000000000004
Nov 2025,LIM471_16,Ephraim Mogale Local Municipality,-24.816933967026397,29.426444878604695,28.544040103379373,21.324035777046827,0.25610578188921784,-0.16981599205494496,0.513151639100336,0.13941111460046507,0.2633644156120458,0.06802247693669146,0.8694410508619692,30.134007032295795,19.999999999999996
Nov 2025,LIM472_1,Elias Motsoaledi Local Municipality,-25.20938219374936,29.070429742042176,27.777800702330325,20.50171692058625,0.30416951702304906,-0.16292148412103655,0.47600234107346756,0.14038789333556712,0.29791415355496353,0.0929359481664763,0.7085395254409339,187.89763317447859,20.000000000000004
Nov 2025,LIM472_2,Elias Motsoaledi Local Municipality,-25.2399961308002,29.058324790146905,28.597799326223097,20.47066999520668,0.3055046293960897,-0.14018579215159158,0.39089175388344166,0.1177642623087928,0.32201227277734934,0.08677025999779667,0.2973449377547647,644.0278957933333,50.0
Nov 2025,LIM472_3,Elias Motsoaledi Local Municipality,-25.1541055539261,29.125623655196588,29.14812201167645,20.756801466264754,0.2972497694613578,-0.15277904284290136,0.5314841877860892,0.13426087572213732,0.29200255107736983,0.10008650496818122,0.8469130289159318,182.6596299131332,20.000000000000004
Nov 2025,LIM472_4,Elias Motsoaledi Local Municipality,-25.179507459965436,29.093608258394358,28.488872698147446,20.51772026328415,0.3033980972527131,-0.15336124854966002,0.4922255446225684,0.13484514761034244,0.3031434625747879,0.09857871020867653,0.775521691092164,159.33570657518584,30.000000000000014
Nov 2025,LIM472_5,Elias Motsoaledi Local Municipality,-25.223810436866806,29.174439183838413,28.960271410597244,20.351830570271304,0.30185454021481084,-0.1377974273853449,0.5361375836037348,0.12164510347066855,0.30232309284153364,0.09688937128887704,0.5526786305542679,271.8241052599426,20.000000000000004
Nov 2025,LIM472_6,Elias Motsoaledi Local Municipality,-25.24167165303294,29.137397051345367,28.474147677696926,20.292807597377124,0.30753736541507354,-0.14916257925351223,0.4610163046705979,0.12652428984293065,0.3075272345479998,0.0874009689758056,0.767997285029483,240.33971112171645,30.0
Nov 2025,LIM472_7,Elias Motsoaledi Local Municipality,-25.263800428458225,29.084553482135803,27.515342533198197,19.6369565365579,0.32582254710324143,-0.14128643333141536,0.4901986296340164,0.12472493217352454,0.30616302094437214,0.09241178224564728,0.8320028425914956,211.0516024463834,30.00000000000001
Nov 2025,LIM472_8,Elias Motsoaledi Local Municipality,-25.30861759286128,29.216689501276683,29.430335231346227,19.5672717647053,0.32312003451547583,-0.12689029669169558,0.49419203729997313,0.11065618083177751,0.3037678732235823,0.08843601187049902,0.7294600713764919,215.48729548728835,30.0
Nov 2025,LIM472_9,Elias Motsoaledi Local Municipality,-25.29441447029093,29.1481451872268,28.71143457438338,19.51440309569794,0.3264583739775724,-0.13329964946613415,0.48145030654198845,0.11658896880170488,0.3080383705443773,0.09261728111507297,0.8947387570950368,176.87310755584048,30.00000000000001
Nov 2025,LIM472_10,Elias Motsoaledi Local Municipality,-25.310171527124922,29.260039151006286,29.275653427766365,19.72517344840977,0.3152787686668085,-0.11828359991925466,0.45962004420660774,0.10102568176615642,0.306691966790109,0.08413791863786776,0.7280905847681093,323.8654097425436,29.999999999999996
Nov 2025,LIM472_11,Elias Motsoaledi Local Municipality,-25.232678079186257,29.222889764953266,28.58531907946908,20.08902319673643,0.3077410010283744,-0.13146643334512084,0.5474486860884897,0.11777533034095247,0.28985853838422027,0.10288278272185365,0.779400927247456,45.56820351159929,20.000000000000007
Nov 2025,LIM472_12,Elias Motsoaledi Local Municipality,-25.304442101787807,29.528105879896803,27.06616597538943,19.168237853686776,0.36410498331451774,-0.12943958737254455,0.5678099003123701,0.1162273812639221,0.27769092230147735,0.11094587727774238,0.8494348403005668,6.325166814017001,19.999999999999993
Nov 2025,LIM472_13,Elias Motsoaledi Local Municipality,-25.17063833776867,29.469567388486947,28.621746968926583,20.359042367523575,0.29274708578333025,-0.16198005589486092,0.5953785616972723,0.14372833326792525,0.2643697194235494,0.10763157807787699,0.7950197370719269,29.105086350517297,20.000000000000004
Nov 2025,LIM472_14,Elias Motsoaledi Local Municipality,-25.1470493918273,29.285174036158192,28.79885270437585,20.789471711027666,0.2779495817927402,-0.16135935427936968,0.5725579612944651,0.14341115474537822,0.2776937838772297,0.10313406952092277,0.8314175977816088,29.319383537641936,20.000000000000004
Nov 2025,LIM472_15,Elias Motsoaledi Local Municipality,-25.07955849851354,29.777696259049712,27.19262007279629,18.63839884999655,0.35748020257928337,-0.12920301174663593,0.546149587455281,0.11382357349075692,0.2641797159765447,0.11580095528198965,0.8691395353022694,17.63326817533222,29.999999999999996
Nov 2025,LIM472_16,Elias Motsoaledi Local Municipality,-25.173849065530636,29.781446349654676,26.106830530977913,18.382299663307688,0.40915354165294016,-0.1319626978355569,0.5737859715649528,0.11898270181414196,0.2714990099921602,0.14150116442810043,0.8231392072653662,67.31407449370988,30.000000000000018
Nov 2025,LIM472_17,Elias Motsoaledi Local Municipality,-25.03755752951886,29.509332175916622,30.890357337697807,19.871487408220972,0.2534296326281371,-0.1481670876985045,0.39490447743745627,0.1155579233929366,0.29772498587405516,0.07819972235211596,0.2779985971475334,1602.3227053489095,50.0
Nov 2025,LIM472_18,Elias Motsoaledi Local Municipality,-25.006685662159743,29.806397836260157,27.108680619545048,18.34952588986303,0.32322778481517983,-0.13197825126136106,0.5097133835841272,0.11305308041656367,0.3072708737180461,0.10195728103700041,0.929092589272168,97.34497855991864,30.000000000000007
Nov 2025,LIM472_19,Elias Motsoaledi Local Municipality,-25.060940235330982,29.71972042160084,26.23957982782067,18.016178994871865,0.29277513441271,-0.11676011146722068,0.43715489749785635,0.09542355380415944,0.2895576962373908,0.10674169817101069,0.9471353963676045,135.3291909440584,30.0
Nov 2025,LIM472_20,Elias Motsoaledi Local Municipality,-25.021071203795376,29.7176250976224,26.532504448183026,17.858147663540308,0.2901190651787652,-0.1149987087486768,0.45345555745944716,0.09269043581176234,0.30362115782309035,0.10491536663239663,0.7419465387251543,414.9522620053604,30.0
Nov 2025,LIM472_21,Elias Motsoaledi Local Municipality,-24.978589244751497,29.687403897478326,27.07577046221387,17.904080349913627,0.2896674162475741,-0.1308424320273466,0.39818479170323534,0.09969415092790308,0.3121384134851677,0.07552526007840388,0.8773038441284886,198.3854166240114,30.0
Nov 2025,LIM472_22,Elias Motsoaledi Local Municipality,-24.983564111254264,29.64421722257269,27.930290310599315,18.28105015898424,0.2781394940389971,-0.13656592888586994,0.38650857947695444,0.10243325931177756,0.31173783458337184,0.06948187946304371,0.8141982750625988,214.2043217106503,30.0
Nov 2025,LIM472_23,Elias Motsoaledi Local Municipality,-25.04284303781354,29.662599870940262,27.943163920133003,18.09470231766096,0.2918548496423373,-0.13584400612448433,0.4012381964135557,0.10448734282799074,0.30294015738604135,0.07904834502741005,0.9245947161546435,143.2278366053151,30.0
Nov 2025,LIM472_24,Elias Motsoaledi Local Municipality,-25.006139792020036,29.610062922526687,28.71217170413483,18.524176851908408,0.2706952836778429,-0.14555234102451456,0.34604069114610214,0.10472709515374398,0.30923224985480113,0.06289754506539319,0.7409654104284976,450.6870329723089,40.0
Nov 2025,LIM472_25,Elias Motsoaledi Local Municipality,-25.006150260214277,29.480559411300362,30.49906641366055,20.11996523357808,0.25231877705325073,-0.162593195721579,0.42149734902033326,0.1263756956429144,0.287823122222736,0.06744954864643474,0.9386172363223189,86.63032223822773,29.999999999999993
Nov 2025,LIM472_26,Elias Motsoaledi Local Municipality,-25.042023155551423,29.48069006616693,29.528094951583288,19.897119231166123,0.253314629550165,-0.17869654970948107,0.44613246262722644,0.14227158664483272,0.2692164627398748,0.08012012596745124,0.8363549618320608,394.24962009950093,30.0
